Time,PM_1_CNC,PM_2.5_CNC,PM_10_CNC,PM_0.3_CNT,PM_0.5_CNT,PM_1_CNT,PM_2.5_CNT,PM_5_CNT,PM_10_CNT,Temperature,Humidity,Pressure,Altitude,power_avl,Latitude,Longitude,Battery,HTTP_Response
9/25/2023T22:38:00,2,4,4,606,160,22,2,0,0,28.5,69.0,1004,243,0,0.000000,0.000000,5.91,201
9/25/2023T22:39:00,3,5,5,784,211,35,3,0,0,28.5,68.9,1004,243,0,0.000000,0.000000,5.91,201
9/25/2023T22:40:00,3,4,4,728,182,15,4,0,0,28.5,69.4,1004,243,0,0.000000,0.000000,5.91,201
9/25/2023T22:41:00,2,3,3,643,184,28,2,0,0,28.5,69.1,1004,244,0,0.000000,0.000000,5.23,201
9/25/2023T22:42:00,2,3,3,603,163,27,1,0,0,28.5,69.1,1004,243,0,0.000000,0.000000,5.06,201
9/25/2023T22:43:00,3,4,4,677,178,26,1,0,0,28.5,68.9,1004,242,0,0.000000,0.000000,5.57,201
9/25/2023T22:44:00,2,4,4,671,180,22,3,1,0,28.5,69.0,1004,246,0,0.000000,0.000000,5.49,201
9/25/2023T22:45:00,3,4,4,635,173,36,1,0,0,28.5,69.5,1004,245,0,0.000000,0.000000,5.32,201
9/25/2023T22:46:00,2,4,4,725,193,28,2,0,0,28.5,69.5,1004,243,0,0.000000,0.000000,5.15,201
9/25/2023T22:47:00,2,3,5,607,167,15,9,1,0,28.5,69.2,1004,246,0,0.000000,0.000000,4.98,201
9/25/2023T22:48:00,2,3,3,717,194,21,1,0,0,28.5,69.1,1004,246,0,0.000000,0.000000,4.47,201
9/25/2023T22:49:00,3,4,4,762,201,30,3,0,0,28.5,69.2,1004,246,0,0.000000,0.000000,4.98,201
9/25/2023T22:50:00,3,5,5,724,191,22,7,0,0,28.5,68.3,1004,246,0,0.000000,0.000000,4.98,201
9/25/2023T22:51:00,3,4,5,785,220,38,4,0,0,28.5,68.8,1004,246,0,0.000000,0.000000,4.89,201
9/25/2023T22:52:00,4,5,5,749,197,30,3,0,0,28.5,69.2,1004,246,0,0.000000,0.000000,5.06,201
9/25/2023T22:53:00,4,6,6,919,239,38,5,0,0,28.5,69.8,1004,246,0,0.000000,0.000000,5.83,0
9/25/2023T22:55:00,4,5,5,828,232,23,3,0,0,28.5,69.9,1004,247,0,0.000000,0.000000,4.89,0
9/25/2023T22:56:00,4,5,5,816,240,29,3,0,0,28.5,68.9,1004,247,0,0.000000,0.000000,5.32,201
9/25/2023T22:57:00,3,4,4,766,212,29,2,0,0,28.5,68.8,1004,246,0,0.000000,0.000000,4.55,201
9/25/2023T22:58:00,3,5,6,849,232,22,4,1,0,28.5,69.1,1004,248,0,0.000000,0.000000,3.62,201
9/25/2023T22:59:00,4,5,5,783,222,34,3,0,0,28.5,69.3,1004,248,0,0.000000,0.000000,3.96,201
9/25/2023T23:0:00,4,6,6,825,243,42,7,0,0,28.5,69.1,1004,246,0,0.000000,0.000000,3.87,201
9/25/2023T23:1:00,3,3,3,818,213,16,1,0,0,28.6,69.8,1004,246,0,0.000000,0.000000,3.87,201
9/25/2023T23:2:00,3,4,4,867,222,29,2,0,0,28.5,68.5,1004,247,0,0.000000,0.000000,3.87,201
9/25/2023T23:3:00,2,4,5,766,201,26,6,2,0,28.5,69.0,1004,247,0,0.000000,0.000000,3.36,201
9/25/2023T23:4:00,4,6,7,886,247,46,3,1,0,28.5,68.3,1004,248,0,0.000000,0.000000,3.70,201
9/25/2023T23:5:00,4,6,6,875,256,59,1,0,0,28.5,69.2,1004,248,0,0.000000,0.000000,3.19,201
9/25/2023T23:6:00,3,5,5,785,215,35,1,0,0,28.5,69.1,1004,247,0,0.000000,0.000000,3.79,201
9/25/2023T23:7:00,4,5,5,810,225,23,0,0,0,28.5,69.4,1004,250,0,0.000000,0.000000,3.70,201
9/25/2023T23:8:00,3,4,4,731,195,30,1,0,0,28.5,69.1,1004,249,0,0.000000,0.000000,3.70,201
9/25/2023T23:9:00,3,4,4,667,183,28,4,0,0,28.6,69.2,1004,249,0,0.000000,0.000000,3.19,201
9/25/2023T23:10:00,3,5,5,822,213,33,3,0,0,28.6,68.6,1004,250,0,0.000000,0.000000,3.45,201
9/25/2023T23:11:00,2,5,6,882,237,53,4,1,1,28.5,69.2,1004,252,0,0.000000,0.000000,3.19,201
9/25/2023T23:12:00,5,6,6,951,260,25,0,0,0,28.5,69.5,1004,250,0,0.000000,0.000000,2.60,201
9/25/2023T23:13:00,3,4,5,677,183,27,2,1,0,28.5,69.3,1004,250,0,0.000000,0.000000,2.51,201
9/25/2023T23:14:00,3,5,7,751,201,31,7,3,1,28.5,69.1,1004,251,0,0.000000,0.000000,2.41,201
9/25/2023T23:15:00,3,4,4,805,211,18,2,0,0,28.5,69.1,1004,250,0,0.000000,0.000000,2.94,201
9/25/2023T23:15:00,3,3,3,846,215,13,0,0,0,28.5,69.6,1004,248,0,0.000000,0.000000,3.87,201
9/25/2023T23:17:00,4,5,5,899,258,34,4,0,0,28.5,69.2,1004,249,0,0.000000,0.000000,4.04,0
9/25/2023T23:18:00,3,4,4,795,208,22,0,0,0,28.5,69.3,1004,249,0,0.000000,0.000000,3.19,0
9/25/2023T23:19:00,3,4,4,716,202,12,2,0,0,28.5,69.3,1004,250,0,0.000000,0.000000,3.87,201
9/25/2023T23:20:00,2,4,4,812,206,24,3,0,0,28.5,69.4,1004,251,0,0.000000,0.000000,2.51,201
9/25/2023T23:21:00,4,5,7,845,225,30,4,2,0,28.6,69.2,1004,251,0,0.000000,0.000000,2.60,201
9/25/2023T23:22:00,4,5,5,819,241,24,6,0,0,28.6,69.2,1003,253,0,0.000000,0.000000,2.43,201
9/25/2023T23:23:00,3,5,5,794,214,22,1,0,0,28.6,69.4,1004,252,0,0.000000,0.000000,2.31,201
9/25/2023T23:24:00,3,4,4,635,187,26,2,0,0,28.6,69.3,1004,253,0,0.000000,0.000000,2.31,201
9/25/2023T23:25:00,3,5,5,808,213,33,3,0,0,28.6,69.9,1003,254,0,0.000000,0.000000,2.28,201
9/25/2023T23:26:00,4,5,6,815,217,35,5,0,0,28.6,70.0,1003,255,0,0.000000,0.000000,2.60,201
9/25/2023T23:27:00,3,5,6,829,214,29,1,1,0,28.6,69.7,1003,256,0,0.000000,0.000000,2.39,201
9/25/2023T23:28:00,3,4,4,780,189,24,2,0,0,28.6,69.6,1003,256,0,0.000000,0.000000,2.60,201
9/25/2023T23:29:00,4,6,8,859,237,54,7,3,0,28.6,69.2,1003,258,0,0.000000,0.000000,2.25,201
9/25/2023T23:30:00,5,7,8,965,277,57,5,1,0,28.6,69.1,1003,255,0,0.000000,0.000000,2.36,201
9/25/2023T23:31:00,4,6,6,955,272,36,3,0,0,28.6,69.5,1003,256,0,0.000000,0.000000,2.25,201
9/25/2023T23:32:00,3,4,5,843,233,26,2,0,0,28.5,69.4,1003,257,0,0.000000,0.000000,2.23,201
9/25/2023T23:33:00,3,6,6,925,240,34,5,0,0,28.6,68.8,1003,256,0,0.000000,0.000000,2.25,201
9/25/2023T23:35:00,4,5,6,869,240,39,3,0,0,28.6,69.4,1003,256,0,0.000000,0.000000,2.85,201
9/25/2023T23:36:00,3,4,4,851,227,35,1,0,0,28.6,69.6,1003,258,0,0.000000,0.000000,2.31,201
9/25/2023T23:37:00,2,3,3,734,187,18,5,0,0,28.6,68.7,1003,257,0,0.000000,0.000000,2.28,201
9/25/2023T23:38:00,3,4,4,808,213,17,0,0,0,28.6,70.1,1003,257,0,0.000000,0.000000,2.16,201
9/25/2023T23:39:00,3,4,4,728,197,24,1,0,0,28.6,69.7,1003,257,0,0.000000,0.000000,2.28,201
9/25/2023T23:40:00,3,5,5,812,220,31,4,0,0,28.6,69.4,1003,258,0,0.000000,0.000000,2.68,201
9/25/2023T23:41:00,4,5,6,785,206,21,4,1,0,28.6,69.2,1003,260,0,0.000000,0.000000,2.77,0
9/25/2023T23:42:00,4,5,5,813,244,40,1,0,0,28.6,68.5,1003,260,0,0.000000,0.000000,2.34,0
9/25/2023T23:43:00,3,4,4,874,217,29,4,0,0,28.6,68.9,1003,260,0,0.000000,0.000000,2.60,201
9/25/2023T23:44:00,4,4,4,807,230,27,0,0,0,28.6,68.9,1003,259,0,0.000000,0.000000,2.23,201
9/25/2023T23:45:00,5,6,6,917,250,29,2,0,0,28.6,68.4,1003,260,0,0.000000,0.000000,2.25,201
9/25/2023T23:46:00,3,5,5,929,254,45,2,0,0,28.5,69.4,1003,259,0,0.000000,0.000000,2.10,201
9/25/2023T23:47:00,4,6,6,992,249,35,4,0,0,28.5,68.8,1003,258,0,0.000000,0.000000,2.21,201
9/25/2023T23:48:00,4,5,6,754,216,43,3,0,0,28.5,68.9,1003,258,0,0.000000,0.000000,2.33,201
9/25/2023T23:49:00,4,5,5,844,229,28,1,0,0,28.5,69.0,1003,258,0,0.000000,0.000000,2.23,201
9/25/2023T23:50:00,4,6,7,889,257,44,5,1,0,28.5,69.0,1003,256,0,0.000000,0.000000,2.16,201
9/25/2023T23:51:00,5,6,6,959,268,39,1,0,0,28.5,68.9,1003,256,0,0.000000,0.000000,2.16,201
9/25/2023T23:52:00,4,5,5,958,264,40,2,0,0,28.5,68.9,1003,257,0,0.000000,0.000000,2.14,201
9/25/2023T23:53:00,4,8,8,985,279,69,9,0,0,28.5,68.6,1003,255,0,0.000000,0.000000,2.18,201
9/25/2023T23:54:00,3,5,5,760,214,29,6,0,0,28.5,68.9,1003,256,0,0.000000,0.000000,2.14,201
9/25/2023T23:55:00,4,6,6,1020,271,50,0,0,0,28.6,68.5,1003,255,0,0.000000,0.000000,2.14,201
9/25/2023T23:56:00,3,5,5,794,223,32,5,0,0,28.6,68.3,1003,254,0,0.000000,0.000000,2.13,201
9/25/2023T23:59:00,4,5,5,951,271,41,1,0,0,28.6,68.5,1003,256,0,0.000000,0.000000,2.11,201
9/26/2023T0:0:00,3,4,4,845,227,14,0,0,0,28.5,67.7,1003,255,0,0.000000,0.000000,2.11,201
10/3/2023T13:1:00,12,18,20,2405,634,145,9,3,0,25.0,80.1,1005,212,1,0.000000,0.000000,0.25,201
10/3/2023T13:2:00,13,17,18,2363,617,118,6,0,0,25.0,80.3,1005,210,1,0.000000,0.000000,0.37,201
10/3/2023T13:3:00,14,18,18,2578,689,90,2,0,0,25.1,81.1,1005,210,1,0.000000,0.000000,0.35,201
10/3/2023T13:4:00,12,18,18,2314,622,110,7,0,0,25.1,81.5,1005,211,1,0.000000,0.000000,0.62,201
10/3/2023T13:5:00,12,15,15,2088,609,89,6,0,0,25.2,81.6,1005,211,1,0.000000,0.000000,0.82,201
10/3/2023T13:6:00,12,15,15,2080,557,88,3,0,0,25.2,82.0,1005,213,1,0.000000,0.000000,0.98,201
10/3/2023T13:7:00,13,16,16,2143,615,108,4,0,0,25.3,82.3,1005,211,1,0.000000,0.000000,1.13,201
10/3/2023T13:8:00,12,16,16,2389,623,92,7,0,0,25.3,82.8,1005,214,1,0.000000,0.000000,1.10,201
10/3/2023T13:9:00,14,19,20,2470,678,118,12,1,0,25.4,82.8,1005,214,1,0.000000,0.000000,1.40,201
10/3/2023T13:10:00,12,16,16,2299,604,94,6,0,0,25.4,81.7,1005,214,1,0.000000,0.000000,1.48,201
10/3/2023T13:11:00,12,15,15,2164,594,78,2,0,0,25.5,80.2,1005,215,1,0.000000,0.000000,1.60,201
10/3/2023T13:12:00,12,16,17,2133,602,119,6,2,0,25.5,81.0,1005,215,1,0.000000,0.000000,1.58,201
10/3/2023T13:13:00,13,17,17,2271,616,108,5,0,0,25.5,80.7,1005,216,1,0.000000,0.000000,1.85,201
10/3/2023T13:14:00,10,17,18,2141,565,120,10,1,0,25.6,81.1,1005,218,1,0.000000,0.000000,1.83,201
10/3/2023T13:15:00,13,16,16,2259,616,96,5,0,0,25.6,81.2,1005,217,1,0.000000,0.000000,1.93,201
10/3/2023T13:16:00,10,14,16,1896,516,94,8,2,1,25.7,81.5,1005,219,1,0.000000,0.000000,2.08,201
10/3/2023T13:17:00,12,15,16,2193,577,83,8,1,0,25.8,80.9,1005,219,1,0.000000,0.000000,2.14,201
10/3/2023T13:18:00,10,14,15,1956,538,103,7,1,0,25.8,79.9,1005,219,1,0.000000,0.000000,2.33,201
10/3/2023T13:19:00,11,13,14,1923,518,69,2,1,0,25.8,80.1,1005,219,1,0.000000,0.000000,3.11,201
10/3/2023T13:20:00,10,15,15,1972,528,106,5,0,0,25.9,79.9,1005,220,1,0.000000,0.000000,3.70,201
10/3/2023T13:21:00,12,17,18,2283,618,111,7,1,0,25.9,80.1,1005,220,1,0.000000,0.000000,2.60,201
10/3/2023T13:22:00,11,14,14,1975,549,81,2,0,0,26.0,80.4,1005,221,1,0.000000,0.000000,29.97,0
10/3/2023T13:23:00,9,13,13,1888,500,97,0,0,0,26.1,80.5,1005,221,1,0.000000,0.000000,30.40,0
10/3/2023T13:24:00,9,16,17,1970,522,96,15,1,0,26.1,78.6,1005,222,1,0.000000,0.000000,26.96,201
10/3/2023T13:25:00,10,16,17,1923,526,91,10,1,0,26.1,78.6,1005,223,1,0.000000,0.000000,16.47,201
10/3/2023T13:26:00,10,13,14,2015,552,80,3,0,0,26.2,78.8,1005,221,1,0.000000,0.000000,23.53,201
10/3/2023T13:27:00,11,16,16,2048,549,125,5,0,0,26.3,78.8,1005,221,1,0.000000,0.000000,28.68,201
10/3/2023T13:28:00,9,12,12,1738,476,80,4,0,0,26.3,78.7,1005,222,1,0.000000,0.000000,20.09,201
10/3/2023T13:29:00,10,14,14,1817,501,80,4,0,0,26.4,78.2,1005,224,1,0.000000,0.000000,27.82,201
10/3/2023T13:30:00,11,14,15,1926,533,92,5,1,0,26.4,75.7,1005,223,1,0.000000,0.000000,41.59,201
10/3/2023T13:31:00,11,16,16,2012,560,103,4,0,0,26.4,76.8,1004,226,1,0.000000,0.000000,21.38,201
10/3/2023T13:32:00,12,16,16,2064,580,89,8,0,0,26.5,77.0,1005,225,1,0.000000,0.000000,31.26,201
10/3/2023T13:33:00,10,14,14,1795,502,84,8,0,0,26.5,76.8,1005,225,1,0.000000,0.000000,35.42,201
10/3/2023T13:34:00,10,14,14,1941,515,71,8,0,0,26.5,76.8,1005,224,1,0.000000,0.000000,32.98,201
10/3/2023T13:35:00,9,13,15,1910,527,86,7,3,0,26.6,76.4,1004,226,1,0.000000,0.000000,26.11,201
10/3/2023T13:36:00,9,12,13,1686,453,93,4,0,0,26.6,75.5,1005,224,1,0.000000,0.000000,25.68,201
10/3/2023T13:37:00,10,14,14,1984,522,104,2,0,0,26.6,75.4,1005,224,1,0.000000,0.000000,27.39,201
10/3/2023T13:38:00,9,12,12,1691,487,77,6,0,0,26.6,75.1,1004,227,1,0.000000,0.000000,48.86,201
10/3/2023T13:39:00,10,14,14,1800,488,80,9,1,0,26.7,76.0,1004,226,1,0.000000,0.000000,35.06,201
10/3/2023T13:40:00,10,12,14,1900,479,62,7,1,1,26.8,75.2,1004,226,1,0.000000,0.000000,42.82,201
10/3/2023T13:41:00,7,12,13,1768,452,80,5,1,0,26.8,75.9,1004,227,1,0.000000,0.000000,32.55,201
10/3/2023T13:42:00,8,13,13,1674,453,112,5,0,0,26.8,75.7,1004,228,1,0.000000,0.000000,28.25,201
10/3/2023T13:43:00,11,14,14,1809,528,75,4,0,0,26.9,73.7,1004,228,1,0.000000,0.000000,42.00,201
10/3/2023T13:44:00,10,15,16,1904,526,109,10,3,0,26.8,69.6,1004,228,1,0.000000,0.000000,4.13,201
10/3/2023T13:45:00,7,12,12,1615,426,83,0,0,0,26.7,68.1,1004,228,1,0.000000,0.000000,5.40,0
10/3/2023T13:47:00,9,14,15,1732,483,95,9,1,0,26.7,69.0,1004,228,1,0.000000,0.000000,4.38,0
10/3/2023T13:48:00,8,13,13,1757,465,101,5,0,0,26.7,70.5,1004,230,1,0.000000,0.000000,5.57,201
10/3/2023T13:49:00,10,13,13,1764,498,106,3,0,0,26.8,71.4,1004,228,1,0.000000,0.000000,4.47,201
10/3/2023T13:50:00,10,14,14,1899,497,95,5,0,0,26.9,72.2,1004,230,1,0.000000,0.000000,3.70,201
10/3/2023T13:51:00,9,13,13,1883,486,65,4,0,0,26.9,72.7,1004,229,1,0.000000,0.000000,4.89,201
10/3/2023T13:52:00,11,16,17,2055,558,96,10,1,0,27.0,72.4,1004,230,1,0.000000,0.000000,5.91,201
10/3/2023T13:53:00,10,15,16,1909,522,93,10,1,0,27.0,72.5,1004,230,1,0.000000,0.000000,4.64,201
10/3/2023T13:54:00,10,12,12,1654,463,72,2,0,0,27.1,73.6,1004,230,1,0.000000,0.000000,4.13,201
10/3/2023T13:55:00,9,13,15,1711,471,93,8,2,0,27.1,74.0,1004,229,1,0.000000,0.000000,4.89,201
10/3/2023T13:56:00,9,12,12,1687,455,65,2,0,0,27.1,74.5,1004,232,1,0.000000,0.000000,4.38,201
10/3/2023T13:57:00,8,13,14,1760,488,96,6,2,0,27.2,75.4,1004,232,1,0.000000,0.000000,5.23,201
10/3/2023T13:58:00,9,11,12,1739,466,65,4,1,0,27.2,74.6,1004,232,1,0.000000,0.000000,4.30,201
10/3/2023T13:59:00,8,14,15,1913,492,97,4,1,0,27.2,74.2,1004,232,1,0.000000,0.000000,4.72,201
10/3/2023T14:0:00,8,11,11,1684,442,68,2,0,0,27.2,72.7,1004,233,1,0.000000,0.000000,5.66,201
10/3/2023T14:1:00,7,11,11,1582,447,85,3,0,0,27.2,73.3,1004,233,1,0.000000,0.000000,5.57,201
10/3/2023T14:2:00,8,11,11,1582,433,81,7,0,0,27.2,73.3,1004,234,1,0.000000,0.000000,5.74,201
10/3/2023T14:3:00,9,12,12,1678,445,91,4,0,0,27.3,73.9,1004,235,1,0.000000,0.000000,6.86,201
10/3/2023T14:4:00,8,12,12,1654,476,84,4,0,0,27.3,73.9,1004,236,1,0.000000,0.000000,5.23,201
10/3/2023T14:5:00,9,12,13,1766,475,103,4,0,0,27.3,74.3,1004,235,1,0.000000,0.000000,6.00,201
10/3/2023T14:6:00,8,10,11,1566,424,55,5,0,0,27.4,74.5,1004,235,1,0.000000,0.000000,6.49,201
10/3/2023T14:7:00,9,13,14,1651,471,84,10,1,0,27.4,73.3,1004,237,1,0.000000,0.000000,6.61,201
10/3/2023T14:8:00,8,10,11,1596,437,51,4,1,0,27.4,72.3,1004,236,1,0.000000,0.000000,10.77,201
10/3/2023T14:9:00,10,15,15,1754,513,103,9,0,0,27.4,73.4,1004,235,1,0.000000,0.000000,62.53,0
10/3/2023T14:10:00,9,12,12,1592,441,51,4,0,0,27.4,73.2,1004,237,1,0.000000,0.000000,62.82,0
10/3/2023T14:12:00,8,10,10,1412,396,67,2,0,0,27.4,73.5,1004,239,1,0.000000,0.000000,64.55,201
10/3/2023T14:13:00,9,12,12,1743,473,90,2,0,0,27.5,73.7,1004,237,1,0.000000,0.000000,40.11,201
10/3/2023T14:14:00,10,15,15,1846,507,92,9,0,0,27.5,73.4,1004,240,1,0.000000,0.000000,37.22,201
10/3/2023T14:15:00,8,14,14,1729,455,91,9,0,0,27.5,74.0,1004,239,1,0.000000,0.000000,38.66,201
10/3/2023T14:16:00,8,11,11,1702,442,74,6,0,0,27.5,73.6,1004,241,1,0.000000,0.000000,61.38,201
10/3/2023T14:17:00,9,14,16,1767,501,96,14,3,0,27.5,72.5,1004,240,1,0.000000,0.000000,62.10,201
10/3/2023T14:18:00,9,12,13,1648,457,84,9,1,0,27.5,72.0,1004,242,1,0.000000,0.000000,62.24,201
10/3/2023T14:19:00,9,11,11,1574,419,61,3,0,0,27.5,71.9,1004,242,1,0.000000,0.000000,56.31,201
10/3/2023T14:20:00,8,12,16,1605,443,81,11,5,1,27.6,71.7,1004,242,1,0.000000,0.000000,59.16,201
10/3/2023T14:21:00,10,12,12,1910,510,87,4,0,0,27.6,72.0,1004,241,1,0.000000,0.000000,52.31,201
10/3/2023T14:22:00,9,11,12,1676,424,65,1,1,1,27.6,72.2,1004,242,1,0.000000,0.000000,65.86,201
10/3/2023T14:23:00,8,10,10,1528,402,70,5,0,0,27.6,72.6,1004,244,1,0.000000,0.000000,64.41,201
10/3/2023T14:24:00,9,11,11,1729,442,72,0,0,0,27.6,71.6,1004,245,1,0.000000,0.000000,42.41,201
10/3/2023T14:24:00,9,14,14,1762,473,79,11,0,0,27.6,70.9,1004,244,1,0.000000,0.000000,39.38,201
10/3/2023T14:25:00,11,16,18,1966,529,127,11,1,0,27.6,69.7,1004,246,1,0.000000,0.000000,42.00,201
10/3/2023T14:26:00,8,14,17,1661,461,105,13,5,1,27.6,69.7,1004,246,1,0.000000,0.000000,58.53,201
10/3/2023T14:27:00,9,13,13,1810,483,89,4,0,0,27.5,67.4,1004,247,1,0.000000,0.000000,50.01,201
10/3/2023T14:28:00,9,11,11,1604,417,66,4,0,0,27.5,65.0,1004,247,1,0.000000,0.000000,58.21,201
10/3/2023T14:29:00,8,10,10,1576,435,51,3,0,0,27.4,63.9,1004,248,1,0.000000,0.000000,51.16,201
10/3/2023T14:30:00,8,11,12,1585,425,79,3,1,0,27.4,66.0,1004,246,1,0.000000,0.000000,54.10,201
10/3/2023T14:31:00,9,11,11,1677,449,57,5,0,0,27.5,67.7,1004,246,1,0.000000,0.000000,16.47,201
10/3/2023T14:33:00,8,10,11,1610,432,52,3,1,0,27.5,68.3,1004,246,1,0.000000,0.000000,62.24,0
10/3/2023T14:34:00,7,10,11,1465,405,68,4,0,0,27.6,68.9,1004,245,1,0.000000,0.000000,43.23,0
10/3/2023T14:35:00,8,11,12,1565,419,56,9,2,0,27.6,69.5,1004,245,1,0.000000,0.000000,62.10,201
10/3/2023T14:36:00,9,11,11,1702,459,62,2,0,0,27.7,70.8,1004,249,1,0.000000,0.000000,61.52,201
10/3/2023T14:37:00,8,9,11,1667,415,59,4,2,1,27.7,70.3,1004,247,1,0.000000,0.000000,59.79,201
10/3/2023T14:38:00,8,11,13,1802,475,93,2,1,1,27.7,71.2,1004,247,1,0.000000,0.000000,55.36,201
10/3/2023T14:39:00,9,13,13,1679,472,57,11,0,0,27.7,71.1,1004,247,1,0.000000,0.000000,64.12,201
10/3/2023T14:40:00,8,11,12,1575,414,76,7,2,0,27.8,71.5,1004,247,1,0.000000,0.000000,59.48,201
10/3/2023T14:41:00,9,12,12,1606,440,75,7,0,0,27.8,71.6,1004,247,1,0.000000,0.000000,62.96,201
10/3/2023T14:42:00,7,12,12,1363,389,86,13,0,0,27.7,70.0,1004,249,1,0.000000,0.000000,64.27,201
10/3/2023T14:43:00,9,15,16,1743,500,90,10,1,0,27.7,70.4,1004,248,1,0.000000,0.000000,62.39,201
10/3/2023T14:44:00,7,10,10,1375,396,69,3,0,0,27.8,71.4,1004,247,1,0.000000,0.000000,61.81,201
10/3/2023T14:45:00,8,11,11,1600,441,44,6,0,0,27.8,71.1,1004,250,1,0.000000,0.000000,67.16,201
10/3/2023T14:46:00,8,10,11,1595,436,67,6,0,0,27.8,72.1,1004,249,1,0.000000,0.000000,66.58,201
10/3/2023T14:47:00,8,10,10,1604,422,58,3,0,0,27.8,70.4,1004,250,1,0.000000,0.000000,59.79,201
10/3/2023T14:48:00,9,10,10,1623,449,70,0,0,0,27.8,70.4,1004,250,1,0.000000,0.000000,64.41,201
10/3/2023T14:49:00,8,11,13,1448,405,61,11,1,0,27.7,69.8,1004,248,1,0.000000,0.000000,61.52,201
10/3/2023T14:50:00,8,12,13,1683,448,100,5,1,1,27.8,68.7,1004,250,1,0.000000,0.000000,63.25,201
10/3/2023T14:51:00,7,10,10,1495,373,81,2,0,0,27.8,67.5,1004,253,1,0.000000,0.000000,68.02,201
10/3/2023T14:52:00,9,11,14,1660,456,73,7,3,0,27.7,67.7,1004,249,1,0.000000,0.000000,62.96,201
10/3/2023T14:53:00,7,10,10,1599,413,57,6,0,0,27.7,67.9,1004,251,1,0.000000,0.000000,68.48,201
10/3/2023T14:54:00,8,12,13,1475,404,61,9,1,0,27.7,67.8,1004,249,1,0.000000,0.000000,56.31,201
10/3/2023T14:55:00,7,10,10,1309,351,50,11,0,0,27.8,68.8,1004,249,1,0.000000,0.000000,23.10,201
10/3/2023T14:56:00,8,11,12,1596,453,69,7,1,0,27.8,69.8,1004,249,1,0.000000,0.000000,24.82,0
10/3/2023T14:57:00,8,10,10,1596,422,55,3,0,0,27.8,69.0,1004,251,1,0.000000,0.000000,20.09,0
10/3/2023T14:58:00,7,10,10,1418,383,77,4,0,0,27.8,69.6,1004,250,1,0.000000,0.000000,23.53,201
10/3/2023T14:59:00,8,11,11,1559,428,79,1,0,0,27.8,70.1,1004,252,1,0.000000,0.000000,19.31,201
10/3/2023T15:0:00,9,11,12,1668,448,53,2,1,0,27.8,70.3,1004,250,1,0.000000,0.000000,18.54,201
10/3/2023T15:1:00,9,12,14,1616,458,82,7,3,0,27.8,70.3,1004,251,1,0.000000,0.000000,19.05,201
10/3/2023T15:2:00,8,13,13,1598,458,92,2,0,0,27.8,70.8,1004,252,1,0.000000,0.000000,16.98,201
10/3/2023T15:3:00,8,11,11,1598,427,75,4,0,0,27.9,71.0,1004,251,1,0.000000,0.000000,17.50,201
10/3/2023T15:4:00,7,9,9,1434,392,35,2,0,0,27.9,70.9,1004,251,1,0.000000,0.000000,19.05,201
10/3/2023T15:5:00,8,10,11,1705,433,71,2,1,0,27.9,71.0,1003,254,1,0.000000,0.000000,19.83,201
10/3/2023T15:6:00,8,11,11,1632,420,46,3,0,0,27.9,71.2,1004,252,1,0.000000,0.000000,17.50,201
10/3/2023T15:7:00,9,12,12,1713,479,81,4,0,0,27.9,69.6,1004,252,1,0.000000,0.000000,19.57,201
10/3/2023T15:8:00,8,11,12,1433,402,69,4,1,0,27.9,69.1,1003,253,1,0.000000,0.000000,18.02,201
10/3/2023T15:9:00,7,9,9,1450,383,58,0,0,0,27.9,70.4,1003,254,1,0.000000,0.000000,18.02,201
10/3/2023T15:10:00,9,11,11,1714,474,51,5,0,0,27.9,68.9,1004,253,1,0.000000,0.000000,20.52,201
10/3/2023T15:11:00,7,10,11,1480,388,51,7,1,0,27.9,70.0,1004,253,1,0.000000,0.000000,19.83,201
10/3/2023T15:12:00,8,9,9,1437,397,52,0,0,0,27.9,70.3,1004,252,1,0.000000,0.000000,20.52,201
10/3/2023T15:13:00,8,13,13,1618,453,74,12,0,0,27.9,70.8,1004,252,1,0.000000,0.000000,20.95,201
10/3/2023T15:14:00,7,9,10,1471,374,68,2,0,0,27.9,70.9,1004,252,1,0.000000,0.000000,19.57,201
10/3/2023T15:15:00,8,11,11,1590,433,63,5,0,0,27.9,71.0,1004,253,1,0.000000,0.000000,19.57,201
10/3/2023T15:16:00,7,9,10,1350,361,52,5,1,0,27.9,71.3,1004,251,1,0.000000,0.000000,19.05,201
10/3/2023T15:17:00,8,10,10,1526,421,52,2,0,0,27.9,69.5,1004,253,1,0.000000,0.000000,21.38,201
10/3/2023T15:18:00,9,12,12,1690,482,65,1,0,0,27.8,66.7,1004,252,1,0.000000,0.000000,26.11,201
10/3/2023T15:19:00,10,13,13,1821,498,83,3,0,0,27.7,64.8,1004,253,1,0.000000,0.000000,31.26,0
10/3/2023T15:20:00,7,11,12,1456,413,77,9,2,0,27.7,65.7,1003,253,1,0.000000,0.000000,24.82,0
10/3/2023T15:22:00,6,11,12,1509,413,55,12,3,0,27.7,66.9,1003,252,1,0.000000,0.000000,29.11,201
10/3/2023T15:22:00,8,11,11,1685,445,75,4,0,0,27.8,67.3,1004,253,1,0.000000,0.000000,23.53,201
10/3/2023T15:23:00,7,11,11,1320,383,73,4,0,0,27.8,68.3,1004,252,1,0.000000,0.000000,20.52,201
10/3/2023T15:24:00,7,9,9,1480,363,35,2,0,0,27.9,68.6,1003,254,1,0.000000,0.000000,24.82,201
